# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  260,20211021,   37,   45,   80,  230,   64,  146,   36,   82,  145,   23,10137
  260,20211022,   34,   36,   60,  150,   25,  128,   26,   29,   41,   17,10242
  260,20211023,   18,   19,   30,   50,   10,  121,    0,    0,    0,    0,10275
  260,20211024,   28,   29,   40,   70,   41,  133,   90,    0,    0,    0,10266
  260,20211025,   31,   32,   40,   80,   64,  130,    0,   26,   14,    5,10181
  260,20211026,   40,   40,   50,  110,   98,  147,   25,    4,    5,    4,10206
  260,20211027,   42,   43,   60,  130,  102,  167,   40,    0,    0,    0,10223
  260,20211028,   36,   36,   60,  100,   74,  164,   87,    0,    0,    0,10191
  260,20211029,   45,   48,   70,  120,   92,  178,   57,    0,   -1,   -1,10087
  260,20211030,   36,   40,   60,  120,  102,  141,    0,   96,  159,   55,10052
  260,20211031,   36,   41,   60,  160,   85,  153,   18,   35,  155,  111,10056
  260,20211101,   49,   50,   70,  140,   58,  130,   51,    7,    8,    7, 9989
  260,20211102,   21,   25,   30,   70,   26,   98,    0,   25,    5,    1,10010
  260,20211103,    4,   10,   20,   60,   18,   93,   17,    0,    0,    0,10041
  260,20211104,    5,   12,   20,   60,   27,  116,   25,   17,   18,   13,10153
  260,20211105,   20,   24,   30,   70,    9,  126,   55,    0,   -1,   -1,10271
  260,20211106,   51,   52,   70,  130,   74,  115,    0,   20,   15,   12,10270
  260,20211107,   35,   37,   60,  150,   69,  123,   51,   23,   19,    9,10196
  260,20211108,   19,   21,   30,   70,   28,  124,   20,    3,    2,    1,10249
  260,20211109,   28,   29,   40,   70,   30,  113,    7,    0,    0,    0,10262
  260,20211110,   17,   18,   30,   50,   67,  104,    0,    0,    0,    0,10246
  260,20211111,   21,   22,   30,   60,   83,  109,    5,    5,    1,    1,10246
  260,20211112,   34,   36,   50,  100,   39,   95,   18,    8,    2,    1,10218
  260,20211113,    8,   19,   50,   90,   92,  133,    6,   51,  114,   53,10172
  260,20211114,   22,   23,   30,   70,   87,  105,    0,    0,    0,    0,10276
  260,20211115,   26,   27,   40,   60,   51,   88,    0,    0,    0,    0,10274
  260,20211116,   10,   18,   30,   60,   48,   59,    0,    0,   -1,   -1,10254
  260,20211117,   25,   30,   40,   90,   59,  121,   30,    4,    9,    9,10257
  260,20211118,   38,   38,   60,  100,   62,  118,   40,    0,    0,    0,10282
  260,20211119,   31,   33,   40,  100,   96,  142,   14,    0,    0,    0,10295
  260,20211120,   33,   33,   40,   80,   89,  110,    0,   63,   17,    5,10284
  260,20211121,   22,   28,   50,  100,   52,  110,   62,   20,   34,   24,10205
  260,20211122,   14,   18,   30,   60,   -8,   92,   75,    0,    0,    0,10311
  260,20211123,   10,   13,   20,   60,    6,  111,   16,    8,   14,    8,10309
  260,20211124,   19,   20,   40,   60,   39,   75,    8,    0,    0,    0,10279
  260,20211125,   15,   20,   30,   90,   22,   92,   15,   15,   16,    7,10136
  260,20211126,   36,   41,   80,  160,   36,   56,    6,   95,   98,   19,10060
  260,20211127,   22,   29,   50,   90,   25,   38,    0,  169,  180,   31, 9942
  260,20211128,   16,   17,   40,   80,  -13,   42,   13,   13,    5,    4,10035
  260,20211129,   26,   30,   50,   90,   15,   75,   50,   12,   11,    6,10117
  260,20211130,   38,   44,   70,  120,   40,  104,    0,  183,  197,   24,10082
  260,20211201,   51,   60,  100,  190,   46,  106,    4,   73,   65,   22, 9985
  260,20211202,   21,   24,   30,  100,  -18,   52,   29,   38,   53,   15,10102
  260,20211203,   53,   53,   80,  150,   10,   47,    0,    5,    1,    1,10101
  260,20211204,   24,   28,   40,  100,   43,   57,    0,   46,   42,   22, 9991
  260,20211205,   17,   28,   40,   80,   25,   54,    0,    0,   -1,   -1,10119
  260,20211206,   30,   35,   60,  110,    5,   39,    0,   62,   75,   18,10144
  260,20211207,   36,   46,   80,  150,    7,   60,   57,   57,   47,   13,10086
  260,20211208,   49,   50,   70,  120,   19,   70,   31,    5,    2,    1,10007
  260,20211209,   35,   36,   40,   90,   13,   54,    0,    0,   -1,   -1,10026
  260,20211210,   22,   34,   60,  100,  -12,   48,    0,    7,    1,    1,10053
  260,20211211,   15,   24,   40,   80,  -10,   86,   49,   23,   11,    4,10197
  260,20211212,   42,   44,   50,  100,   53,  111,    0,   81,   37,    5,10240
  260,20211213,   34,   35,   40,   80,   86,  106,    0,    0,    0,    0,10265
  260,20211214,   37,   38,   50,   80,   78,  101,    0,   19,    5,    1,10282
  260,20211215,   34,   35,   40,   80,   77,  110,    0,    0,    0,    0,10336
  260,20211216,    6,   13,   20,   40,   26,  118,   68,    0,    0,    0,10402
  260,20211217,   13,   15,   30,   50,   65,   86,    0,    0,   -1,   -1,10413
  260,20211218,   14,   18,   30,   60,   47,   79,    0,    7,    1,    1,10405
  260,20211219,   22,   24,   30,   60,   58,   73,    2,   10,    3,    1,10362
  260,20211220,   11,   14,   20,   50,  -33,   73,   15,    0,   -1,   -1,10290
  260,20211221,   10,   12,   20,   30,  -55,   47,   66,    0,    0,    0,10280
  260,20211222,   23,   23,   30,   60,  -61,    0,   62,    0,    0,    0,10262
  260,20211223,   38,   42,   50,  110,  -13,   77,    7,   37,   14,    4,10158
  260,20211224,   18,   36,   50,  100,   40,  100,    0,   90,   55,   11,10060
  260,20211225,   51,   52,   70,  120,  -46,   40,   63,    0,   -1,   -1,10105
  260,20211226,   34,   35,   40,   70,  -50,   24,   24,    0,   -1,   -1,10088
  260,20211227,   33,   33,   40,   80,   22,   90,   10,   32,   12,    5,10015
  260,20211228,   29,   45,   70,  170,   73,  107,   12,   64,   58,   23, 9996
  260,20211229,   30,   37,   50,  100,   84,  121,    0,   69,   50,   15,10097
  260,20211230,   64,   64,   80,  150,  100,  139,    0,   22,   16,    9,10166
  260,20211231,   55,   55,   70,  140,  111,  144,    4,    0,   -1,   -1,10225
  260,20220101,   38,   40,   50,   90,  109,  132,   17,   10,    3,    2,10228
  260,20220102,   57,   62,   80,  170,  102,  130,   10,   52,  132,   89,10165
  260,20220103,   55,   55,   70,  130,   88,  110,   23,    0,   -1,   -1,10106
  260,20220104,   23,   33,   40,  100,   32,   89,    9,    7,    3,    2,10003
  260,20220105,   42,   45,   70,  140,   23,   76,    5,   55,   54,   17,10148
  260,20220106,   27,   34,   60,  120,  -11,   65,   51,    0,   -1,   -1,10191
  260,20220107,   43,   44,   60,  130,    7,   67,   15,   45,   33,    8,10120
  260,20220108,   40,   43,   80,  130,  -26,   62,    0,  115,  147,   33,10106
  260,20220109,   32,   35,   60,  130,  -15,   77,   43,   10,   25,   21,10102
  260,20220110,   21,   22,   30,   70,  -25,   69,   37,    0,    0,    0,10299
  260,20220111,   30,   30,   40,   70,    2,   52,   25,   23,    6,    3,10354
  260,20220112,   15,   18,   30,   60,   31,   50,    2,    9,    2,    2,10413
  260,20220113,   30,   30,   40,   70,   33,   53,    0,    0,    0,    0,10412
  260,20220114,   12,   15,   30,   60,   32,   60,    0,    0,    0,    0,10370
  260,20220115,   29,   31,   40,   70,    8,   43,    0,    0,   -1,   -1,10326
  260,20220116,   30,   34,   50,   90,   15,   73,    0,    0,   -1,   -1,10305
  260,20220117,   27,   29,   40,   90,   21,   91,   10,    0,    0,    0,10379
  260,20220118,   12,   15,   30,   50,    1,   64,    0,    0,    0,    0,10394
  260,20220119,   23,   29,   50,  100,  -18,   71,    0,   20,    8,    5,10317
  260,20220120,   33,   35,   50,  170,   -9,   61,   30,   16,   18,    5,10338
  260,20220121,   25,   26,   30,   70,   -7,   70,   15,    0,   -1,   -1,10349
  260,20220122,   21,   23,   30,   70,   56,   76,    0,    0,   -1,   -1,10352
  260,20220123,    9,   15,   20,   40,   47,   73,    0,    0,   -1,   -1,10366
  260,20220124,    9,   17,   20,   50,   37,   57,    0,    0,    0,    0,10350
  260,20220125,    8,   14,   20,   40,   24,   38,    0,    0,    0,    0,10352
  260,20220126,   33,   35,   60,  100,   23,   60,    0,    0,    0,    0,10332
  260,20220127,   42,   50,   60,  140,   50,   96,    2,   23,   35,   24,10295
  260,20220128,   31,   37,   60,  100,   45,   90,   60,    0,    0,    0,10351
  260,20220129,   52,   58,   80,  160,   64,  117,   20,   19,    5,    2,10270
  260,20220130,   27,   36,   50,  110,   43,   84,   60,    0,   -1,   -1,10306
  260,20220131,   64,   71,   90,  210,   35,   71,    0,  111,  102,   28,10212
  260,20220201,   48,   52,   70,  150,   34,   99,    0,   53,   35,   10,10208
  260,20220202,   31,   37,   60,  120,   71,  107,   58,   11,    5,    3,10210
  260,20220203,   45,   46,   60,  100,   69,   85,    0,   18,    7,    3,10198
  260,20220204,   48,   56,   90,  160,   38,   91,    2,   37,   61,   33,10147
  260,20220205,   57,   58,   80,  160,   34,   81,   52,   60,   96,   24,10193
  260,20220206,   63,   70,   90,  180,   40,   94,    8,  113,  249,   58,10088
  260,20220207,   42,   49,   70,  180,   29,   83,   79,    2,    6,    6,10263
  260,20220208,   53,   54,   70,  150,   72,  125,   19,    2,    1,    1,10264
  260,20220209,   46,   47,   60,  130,   83,  100,    2,   35,    8,    3,10255
  260,20220210,   26,   30,   40,   90,   42,   85,   20,   24,   17,    8,10212
  260,20220211,   30,   36,   60,  130,  -24,   77,   55,   10,   17,    8,10342
  260,20220212,   40,   40,   70,  110,  -36,   73,   84,    0,    0,    0,10329
  260,20220213,   57,   58,   70,  120,   10,  103,   47,    0,    0,    0,10171
  260,20220214,   59,   63,   80,  170,   59,  114,   34,   14,   19,   18,10060
  260,20220215,   52,   53,   90,  150,   55,   92,   40,   61,   68,   19,10104
  260,20220216,   76,   79,  110,  240,   83,  132,    0,   95,  103,   19,10014
  260,20220217,   72,   73,  110,  230,   68,  124,   54,    3,    4,    3,10101
  260,20220218,   77,   87,  150,  310,   60,  123,   16,   26,   27,   14,10095
  260,20220219,   64,   71,   90,  190,   45,   84,   25,   36,   84,   34,10126
  260,20220220,   73,   80,  120,  230,   42,  107,    0,  163,  342,   44,10106
  260,20220221,   67,   75,  100,  200,   41,   82,    9,   43,   95,   30,10167
  260,20220222,   41,   47,   70,  140,   37,  105,    3,   27,   43,   23,10212
  260,20220223,   44,   47,   70,  140,   41,  113,   87,    0,    0,    0,10249
  260,20220224,   47,   57,   90,  170,   27,  101,   16,   27,   27,   16,10150
  260,20220225,   35,   40,   60,  140,   -7,   86,   50,   18,   18,   11,10320
  260,20220226,   19,   23,   40,   70,  -27,   87,   97,    0,    0,    0,10355
  260,20220227,   47,   48,   80,  130,  -20,   92,   99,    0,    0,    0,10328
  260,20220228,   37,   38,   60,   90,    1,   95,  100,    0,    0,    0,10311
  330,20200101,   51,   55,   60,   90,   16,   42,    0,    0,    0,    0,10340
  330,20200102,   76,   77,  100,  140,   24,   84,    0,    0,    0,    0,10283
  330,20200103,   61,  101,  120,  200,   66,   95,    3,   52,   30,    9,10286
  330,20200104,   89,   91,  120,  160,   68,   87,   38,    0,   -1,   -1,10342
  330,20200105,   51,   52,   70,  110,   63,   80,    0,    3,    1,    1,10345
  330,20200106,   71,   74,   90,  140,   54,   77,   42,    8,    5,    4,10296
  330,20200107,   76,   85,  120,  180,   60,   92,   22,    0,   -1,   -1,10261
  330,20200108,   68,   70,  110,  180,   83,  109,    0,   54,   29,   13,10233
  330,20200109,   89,   90,  120,  160,   86,  120,    0,   55,   38,   13,10180
  330,20200110,   48,   68,  110,  150,   47,   90,   20,   24,   19,   12,10308
  330,20200111,   94,   95,  120,  170,   55,   78,    0,    0,    0,    0,10309
  330,20200112,   93,   99,  120,  190,   63,  102,    5,   13,    9,    7,10214
  330,20200113,   95,   98,  150,  220,   53,  107,   40,    5,    3,    3,10207
  330,20200114,  126,  127,  160,  220,   75,  123,    0,   50,   40,   16,10034
  330,20200115,  104,  113,  150,  220,   66,  120,    2,   27,   25,   11,10211
  330,20200116,   82,   85,  120,  160,   44,   99,   62,    0,    0,    0,10240
  330,20200117,   80,   95,  150,  200,   65,  101,   18,   31,   17,    8,10188
  330,20200118,   72,   86,  100,  160,   53,   74,   31,    4,    4,    4,10321
  330,20200119,   79,   81,  120,  180,   36,   86,   65,   12,   16,    7,10476
  330,20200120,   24,   28,   40,   60,   27,   82,    8,    0,    0,    0,10482
  330,20200121,   46,   47,   60,   80,    7,   35,    0,    0,    0,    0,10439
  330,20200122,   25,   28,   40,   60,   32,   67,    0,    0,   -1,   -1,10379
  330,20200123,   18,   23,   40,   60,   35,   75,    8,    0,    0,    0,10361
  330,20200124,   48,   49,   70,  100,   27,   53,    7,    0,   -1,   -1,10259
  330,20200125,   58,   60,   70,  100,   20,   34,    0,    0,    0,    0,10223
  330,20200126,   72,   75,  110,  150,   21,   90,   29,   34,   38,   14,10171
  330,20200127,   75,   79,  110,  150,   60,   92,   12,   46,   98,   46,10075
  330,20200128,  109,  118,  160,  210,   41,   69,   31,   48,   71,   30, 9996
  330,20200129,  110,  115,  140,  180,   56,   77,   46,    0,    0,    0,10108
  330,20200130,   94,   99,  130,  200,   61,   98,   19,   40,   20,   11,10099
  330,20200131,  107,  108,  120,  200,   80,  117,    0,    6,    1,    1,10085
  330,20200201,  102,  105,  120,  210,   82,  117,   39,    9,    4,    2,10093
  330,20200202,   84,   93,  120,  180,   63,  104,    3,   61,   74,   21,10100
  330,20200203,   84,   93,  130,  180,   65,  104,   29,   15,   24,   20,10135
  330,20200204,  112,  124,  150,  200,   57,   77,    7,   26,    9,    3,10305
  330,20200205,   20,   35,   60,   90,   50,   83,   48,    0,    0,    0,10371
  330,20200206,   23,   31,   50,   70,   13,   90,   67,    0,    0,    0,10340
  330,20200207,   67,   69,   90,  120,    6,   88,   78,    0,    0,    0,10297
  330,20200208,   68,   71,  100,  150,   52,   95,    5,   34,   11,    4,10187
  330,20200209,  155,  163,  200,  290,   75,  117,    0,   57,  224,  163,10142
  330,20200210,  148,  155,  200,  270,   53,   96,   48,   18,   27,   13, 9993
  330,20200211,  177,  178,  200,  260,   57,   74,   40,    0,    0,    0,10082
  330,20200212,  113,  118,  170,  230,   46,   80,   44,    0,    0,    0,10154
  330,20200213,   64,   88,  130,  200,   40,   87,   11,   77,  127,   38,10122
  330,20200214,   42,   76,  120,  160,   61,  100,   38,    0,   -1,   -1,10208
  330,20200215,  123,  124,  170,  250,   80,  125,    4,    0,   -1,   -1,10184
  330,20200216,  133,  143,  160,  240,   75,  130,    0,  108,  195,   95,10046
  330,20200217,  116,  119,  140,  240,   45,   99,   59,    9,   46,   22,10156
  330,20200218,  110,  115,  130,  210,   66,   95,   68,   17,   25,   18,10200
  330,20200219,   89,  107,  140,  180,   55,   83,   67,   33,   10,    3,10204
  330,20200220,   95,  123,  160,  230,   55,  107,   23,   35,   68,   33,10182
  330,20200221,  105,  115,  140,  210,   60,  101,   34,    0,    0,    0,10243
  330,20200222,  125,  126,  150,  250,   73,  113,    7,    4,    1,    1,10198
  330,20200223,  107,  130,  180,  280,   64,  111,    7,   72,  185,   50,10236
  330,20200224,   92,  108,  160,  240,   44,   99,    0,   76,   69,   25,10237
  330,20200225,   92,   95,  130,  190,    6,   98,   69,   35,  113,   57,10028
  330,20200226,  107,  109,  140,  180,    4,   72,   30,   31,   46,   27,10054
  330,20200227,   35,   87,  150,  210,   27,   61,    2,   93,   57,    9,10120
  330,20200228,   75,   98,  150,  210,   30,   91,   15,   59,  126,   32,10153
  330,20200229,  117,  129,  160,  260,   50,  116,   34,   14,   14,    8, 9965
  330,20200301,  106,  107,  150,  230,   43,   86,   50,   11,   12,    5, 9915
  330,20200302,   33,   68,   90,  130,   44,   79,    4,   80,   50,   11, 9968
  330,20200303,   55,   63,   90,  140,   38,   95,   86,   10,   11,    5,10074
  330,20200304,   34,   49,   80,  120,   52,  108,   81,   10,    5,    5,10105
  330,20200305,   71,   78,  110,  130,   49,   71,    0,  108,  107,   21,10038
  330,20200306,   89,   93,  120,  140,   51,   89,   19,   47,   38,   12,10124
  330,20200307,   62,   78,  120,  160,   46,  105,   55,    0,    0,    0,10177
  330,20200308,  102,  105,  130,  180,   75,  120,   12,   10,    4,    2,10130
  330,20200309,   76,   84,  120,  170,   63,  100,   43,   30,   48,   26,10137
  330,20200310,  125,  128,  150,  210,   64,  105,    0,   94,  130,   33,10074
  330,20200311,   92,   95,  130,  210,   89,  126,   73,   11,   10,    9,10117
  330,20200312,  125,  130,  170,  240,   61,  105,   96,    4,    9,    9,10111
  330,20200313,   72,   82,  140,  200,   16,  111,   26,    9,    9,    6,10211
  330,20200314,   73,   76,  110,  150,   18,  126,   44,    2,    1,    1,10205
  330,20200315,   82,   85,  110,  150,   84,  116,    3,    0,    0,    0,10140
  330,20200316,   26,   30,   50,   80,   42,  110,   56,    0,    0,    0,10264
  330,20200317,   73,   73,  100,  150,   52,  127,   82,    0,    0,    0,10296
  330,20200318,   75,   77,   90,  140,   75,  121,   26,    0,    0,    0,10262
  330,20200319,   47,   56,   90,  110,   67,   98,    0,    0,    0,    0,10267
  330,20200320,   95,   97,  120,  150,   39,   91,    6,    0,   -1,   -1,10298
  330,20200321,   91,   92,  110,  160,   19,  107,  111,    0,    0,    0,10296
  330,20200322,   80,   81,  100,  140,    7,  103,  113,    0,    0,    0,10310
  330,20200323,   95,   96,  120,  150,   11,  114,  113,    0,    0,    0,10319
  330,20200324,   67,   69,   80,  110,    8,  135,  115,    0,    0,    0,10311
  330,20200325,   48,   54,   70,   90,    9,  130,  115,    0,    0,    0,10284
  330,20200326,   63,   65,   80,  160,   22,  123,  115,    0,    0,    0,10245
  330,20200327,   81,   84,  110,  140,   31,  140,  115,    0,    0,    0,10227
  330,20200328,  123,  126,  150,  230,   45,  117,  115,    0,    0,    0,10297
  330,20200329,  144,  148,  180,  220,   11,   76,   96,    0,    0,    0,10371
  330,20200330,   53,   62,  100,  140,  -15,  101,   83,    8,    6,    3,10360
  330,20200331,   65,   71,  100,  120,   17,   99,  119,    0,    0,    0,10327
  330,20200401,   17,   29,   50,   70,  -16,   93,   87,    0,    0,    0,10273
  330,20200402,   66,   68,   90,  140,   46,  111,   48,    0,    0,    0,10170
  330,20200403,   58,   66,   90,  110,   42,  106,   85,    0,    0,    0,10212
  330,20200404,   31,   45,   60,   80,   40,  164,  119,    0,    0,    0,10242
  330,20200405,   70,   73,  100,  130,   52,  224,  121,    0,    0,    0,10221
  330,20200406,   58,   69,   90,  130,   75,  213,   77,    6,    4,    4,10275
  330,20200407,   32,   36,   60,   90,   38,  203,  123,    0,    0,    0,10318
  330,20200408,   23,   31,   50,   70,   78,  193,  116,    0,    0,    0,10268
  330,20200409,   39,   42,   70,  100,   62,  207,   86,    0,    0,    0,10273
  330,20200410,   40,   48,   70,   90,   63,  197,  125,    0,    0,    0,10275
  330,20200411,   21,   37,   60,   80,   63,  199,  127,    0,    0,    0,10253
  330,20200412,    5,   40,  110,  150,   60,  215,   73,    0,    0,    0,10189
  330,20200413,  126,  128,  160,  190,   57,  103,   97,    0,    0,    0,10277
  330,20200414,   55,   57,   80,  140,   26,  108,   75,    0,    0,    0,10288
  330,20200415,   17,   37,   70,   90,    5,  123,  128,    0,    0,    0,10263
  330,20200416,   42,   48,   80,  120,   54,  208,  112,    0,    0,    0,10185
  330,20200417,   76,   80,   90,  120,   75,  173,  117,    0,    0,    0,10190
  330,20200418,   39,   49,   70,  100,   72,  138,    4,   23,   23,   14,10175
  330,20200419,   69,   73,   90,  120,   76,  193,  130,    0,    0,    0,10201
  330,20200420,   97,   98,  120,  170,   69,  197,  133,    0,    0,    0,10204
  330,20200421,   94,   95,  110,  170,   91,  203,  132,    0,    0,    0,10191
  330,20200422,   75,   75,  100,  140,   95,  226,  133,    0,    0,    0,10205
  330,20200423,   18,   40,   60,   90,   86,  213,  133,    0,    0,    0,10207
  330,20200424,   63,   65,  100,  120,   73,  141,  125,    0,    0,    0,10158
  330,20200425,   61,   63,   80,  110,   51,  130,   62,    0,    0,    0,10164
  330,20200426,   17,   26,   40,   50,   20,  126,   97,    0,    0,    0,10137
  330,20200427,   17,   43,   80,  100,   34,  182,  113,    0,    0,    0,10097
  330,20200428,   67,   68,  110,  130,   77,  100,    0,   85,   45,   11,10063
  330,20200429,   38,   50,   90,  140,   81,  162,   37,   55,   43,   13,10050
  330,20200430,   85,   91,  100,  190,   79,  173,   95,   26,   41,   19, 9995
  330,20200501,   81,   88,  100,  160,   81,  144,   74,   27,   67,   32,10027
  330,20200502,   72,   75,  110,  150,   96,  140,   96,    0,    0,    0,10150
  330,20200503,   13,   39,   60,   80,   99,  169,   38,   17,    6,    3,10176
  330,20200504,   79,   83,  130,  150,   71,  152,  114,   10,    7,    6,10233
  330,20200505,   75,   81,  140,  160,   47,  156,  139,    0,    0,    0,10247
  330,20200506,   49,   63,   90,  110,   59,  164,  140,    0,    0,    0,10264
  330,20200507,   20,   31,   50,   60,   42,  167,  141,    0,    0,    0,10260
  330,20200508,   17,   27,   50,   60,   74,  195,  107,    0,    0,    0,10200
  330,20200509,   45,   48,   80,  100,   92,  233,  137,    0,    0,    0,10156
  330,20200510,  103,  105,  180,  220,   79,  194,   46,    0,    0,    0,10139
  330,20200511,  149,  150,  170,  220,   66,  121,  134,    0,    0,    0,10207
  330,20200512,   40,   49,   80,  120,   43,  130,   84,    7,    5,    3,10211
  330,20200513,   80,   97,  140,  180,   58,  121,  102,    0,    0,    0,10193
  330,20200514,   73,   79,  110,  130,   43,  126,  124,    0,    0,    0,10223
  330,20200515,   19,   38,   50,   70,   39,  139,  144,    0,    0,    0,10240
  330,20200516,   51,   56,   80,  110,   74,  145,   87,    0,    0,    0,10234
  330,20200517,   44,   47,   70,  100,   84,  189,  137,    0,    0,    0,10246
  330,20200518,   57,   59,   80,  110,  118,  189,  115,    0,    0,    0,10235
  330,20200519,   26,   30,   50,   70,  103,  183,  137,    0,    0,    0,10235
  330,20200520,   16,   31,   60,   70,  103,  208,  117,    0,    0,    0,10238
  330,20200521,   17,   31,   40,   60,  121,  252,  137,    0,    0,    0,10217
  330,20200522,   90,   95,  140,  210,  136,  229,   49,    6,    2,    2,10189
  330,20200523,  101,  102,  120,  190,  129,  174,  113,    0,    0,    0,10247
  330,20200524,   84,   85,  110,  140,  121,  158,   26,    8,    3,    2,10325
  330,20200525,   33,   38,   60,   80,   94,  173,  150,    0,    0,    0,10353
  330,20200526,   16,   39,   60,   70,   90,  218,  126,    0,    0,    0,10357
  330,20200527,   67,   70,   80,  100,  108,  181,  150,    0,    0,    0,10356
  330,20200528,   78,   84,  120,  140,  102,  194,  150,    0,    0,    0,10357
  330,20200529,   61,   70,  100,  120,   89,  186,  150,    0,    0,    0,10311
  330,20200530,   57,   70,  100,  130,  118,  247,  150,    0,    0,    0,10250
  330,20200531,   68,   70,  100,  150,  130,  230,  150,    0,    0,    0,10240
  330,20200601,   49,   57,  100,  120,  128,  235,   97,    0,    0,    0,10232
  330,20200602,   28,   32,   50,   70,  107,  225,  131,    0,    0,    0,10199
  330,20200603,   56,   64,  110,  140,  124,  181,   67,    0,    0,    0,10100
  330,20200604,   91,   99,  130,  170,  107,  147,   14,    0,   -1,   -1,10013
  330,20200605,   65,   82,  130,  180,   88,  140,   27,   58,  152,   64, 9975
  330,20200606,  110,  116,  140,  200,  102,  155,   72,   25,   43,   26, 9996
  330,20200607,   85,   87,  110,  150,   98,  157,   42,   28,   35,   16,10121
  330,20200608,   75,   80,  110,  140,  115,  164,   45,   23,   22,   14,10191
  330,20200609,   55,   59,   90,  110,   84,  166,   98,    0,    0,    0,10206
  330,20200610,   36,   41,   60,   80,   77,  171,   79,    5,    5,    5,10187
  330,20200611,   46,   52,   80,  100,  133,  186,   20,    8,    4,    3,10133
  330,20200612,   41,   51,   70,  180,  144,  272,   79,   34,  132,   55,10096
  330,20200613,   28,   45,   70,   90,  150,  250,  134,   11,    4,    3,10127
  330,20200614,   28,   36,   70,  100,  140,  198,   34,    6,   10,   10,10163
  330,20200615,   16,   33,   50,   60,  146,  214,   99,    0,    0,    0,10170
  330,20200616,   31,   36,   70,  100,  148,  222,   33,   16,   80,   73,10160
  330,20200617,   50,   58,   90,  120,  153,  247,   91,   48,  177,  101,10133
  330,20200618,   15,   45,   80,  120,  134,  210,   68,   29,   20,   11,10138
  330,20200619,   45,   53,   90,  130,  120,  214,  123,    0,    0,    0,10192
  330,20200620,   29,   43,   70,  110,  135,  207,  136,    0,    0,    0,10218
  330,20200621,   56,   72,   90,  140,  148,  238,   64,    0,    0,    0,10213
  330,20200622,   33,   39,   60,   80,  114,  200,  153,    0,    0,    0,10270
  330,20200623,   15,   42,   60,   80,  116,  218,  155,    0,    0,    0,10261
  330,20200624,   41,   48,   80,  110,  165,  310,  148,    0,    0,    0,10234
  330,20200625,   55,   57,   70,  110,  182,  303,  155,    0,    0,    0,10200
  330,20200626,   28,   43,   60,  100,  192,  323,  122,    0,    0,    0,10129
  330,20200627,   72,   75,  120,  220,  161,  238,   56,   13,   25,   16,10088
  330,20200628,  115,  116,  130,  190,  145,  203,  127,    5,   12,    9,10125
  330,20200629,  116,  117,  140,  210,  148,  191,   60,    0,    0,    0,10106
  330,20200630,   93,   95,  110,  170,  143,  192,   18,   68,  109,   30,10083
